order_id,customer_id,order_date,order_month,order_year,order_quarter,product_name,category,unit_price,quantity,discount_pct,discount_amount,revenue,city,state,payment_method,order_status,delivery_days,delivery_date,customer_rating
ORD00021,CUST2919,2022-08-26,August,2022,Q3,Moisturizer,Beauty,1534.0,1,30,460.2,1073.8,Hyderabad,Telangana,Net Banking,Delivered,3,2022-08-29,5.0
ORD00022,CUST1562,2023-12-28,December,2023,Q4,Mixer,Home & Kitchen,2810.46,1,10,281.05,2529.41,Pune,Maharashtra,Cash on Delivery,Pending,3,2023-12-31,
ORD00023,CUST1016,2022-11-30,November,2022,Q4,Bed Sheet,Home & Kitchen,6461.08,1,10,646.11,5814.97,Mumbai,Maharashtra,Wallet,Delivered,4,2022-12-04,5.0
ORD00024,CUST1699,2022-05-23,May,2022,Q2,Hair Oil,Beauty,946.75,2,15,284.02,1609.48,Chennai,Tamil Nadu,Cash on Delivery,Pending,4,2022-05-27,
ORD00025,CUST2346,2022-03-17,March,2022,Q1,Badminton Racket,Sports,3187.3,1,5,159.36,3027.94,Delhi,Delhi,UPI,Returned,4,2022-03-21,
ORD00026,CUST2500,2022-02-02,February,2022,Q1,Kurta,Clothing,1985.64,1,0,0.0,1985.64,Lucknow,Uttar Pradesh,Debit Card,Delivered,6,2022-02-08,5.0
ORD00027,CUST1399,2023-05-29,May,2023,Q2,Jacket,Clothing,1504.17,1,0,0.0,1504.17,Kolkata,West Bengal,Credit Card,Delivered,6,2023-06-04,5.0
ORD00028,CUST3617,2023-12-08,December,2023,Q4,Curtains,Home & Kitchen,4841.49,1,10,484.15,4357.34,Bangalore,Karnataka,Credit Card,Returned,10,2023-12-18,
ORD00029,CUST2219,2023-09-01,September,2023,Q3,Self-Help,Books,1004.86,1,0,0.0,1004.86,Mumbai,Maharashtra,Cash on Delivery,Delivered,6,2023-09-07,5.0
ORD00030,CUST1830,2022-07-06,July,2022,Q3,Cookbook,Books,694.7,1,15,104.2,590.5,Indore,Madhya Pradesh,UPI,Delivered,4,2022-07-10,5.0
ORD00031,CUST3849,2022-03-22,March,2022,Q1,Jeans,Clothing,419.15,3,15,188.62,1068.83,Jaipur,Rajasthan,Debit Card,Delivered,4,2022-03-26,3.0
ORD00032,CUST1153,2023-02-07,February,2023,Q1,Face Wash,Beauty,2031.56,1,30,609.47,1422.09,Kolkata,West Bengal,Debit Card,Delivered,4,2023-02-11,2.0
ORD00033,CUST3479,2023-07-06,July,2023,Q3,Cycle,Sports,610.14,1,0,0.0,610.14,Mumbai,Maharashtra,Net Banking,Delivered,5,2023-07-11,3.0
ORD00034,CUST2631,2022-04-29,April,2022,Q2,Fiction Novel,Books,611.14,1,0,0.0,611.14,Pune,Maharashtra,Cash on Delivery,Delivered,3,2022-05-02,5.0
ORD00035,CUST2687,2023-11-13,November,2023,Q4,Badminton Racket,Sports,2778.84,1,10,277.88,2500.96,Mumbai,Maharashtra,UPI,Cancelled,5,2023-11-18,
ORD00036,CUST1284,2022-11-30,November,2022,Q4,Curtains,Home & Kitchen,1463.75,2,15,439.12,2488.38,Surat,Gujarat,Credit Card,Delivered,6,2022-12-06,4.0
ORD00037,CUST1825,2023-11-10,November,2023,Q4,Moisturizer,Beauty,261.04,1,5,13.05,247.99,Lucknow,Uttar Pradesh,UPI,Delivered,5,2023-11-15,4.0
ORD00038,CUST2122,2023-05-01,May,2023,Q2,Yoga Mat,Sports,13211.09,1,15,1981.66,11229.43,Jaipur,Rajasthan,UPI,Delivered,4,2023-05-05,5.0
ORD00039,CUST1872,2023-05-17,May,2023,Q2,T-Shirt,Clothing,3949.14,1,20,789.83,3159.31,Chennai,Tamil Nadu,Debit Card,Delivered,4,2023-05-21,5.0
ORD00040,CUST1075,2023-08-28,August,2023,Q3,Camera,Electronics,40731.77,1,0,0.0,40731.77,Bangalore,Karnataka,Debit Card,Pending,2,2023-08-30,
ORD00041,CUST2167,2022-07-07,July,2022,Q3,Cookbook,Books,844.45,1,5,42.22,802.23,Chennai,Tamil Nadu,Net Banking,Delivered,4,2022-07-11,5.0
ORD00042,CUST1953,2022-08-11,August,2022,Q3,Badminton Racket,Sports,7618.54,1,10,761.85,6856.69,Chennai,Tamil Nadu,UPI,Delivered,4,2022-08-15,5.0
ORD00043,CUST2680,2023-07-30,July,2023,Q3,Cycle,Sports,1627.96,1,0,0.0,1627.96,Delhi,Delhi,Cash on Delivery,Cancelled,7,2023-08-06,
ORD00044,CUST1172,2022-08-09,August,2022,Q3,Smartwatch,Electronics,60763.5,1,0,0.0,60763.5,Indore,Madhya Pradesh,Credit Card,Delivered,5,2022-08-14,4.0
ORD00045,CUST2214,2023-02-27,February,2023,Q1,Cookbook,Books,161.93,1,0,0.0,161.93,Jaipur,Rajasthan,UPI,Delivered,5,2023-03-04,5.0
ORD00046,CUST3811,2022-03-19,March,2022,Q1,Laptop,Electronics,19440.48,3,0,0.0,58321.44,Indore,Madhya Pradesh,Credit Card,Delivered,4,2022-03-23,5.0
ORD00047,CUST2035,2023-02-04,February,2023,Q1,Bed Sheet,Home & Kitchen,7769.77,1,10,776.98,6992.79,Bhopal,Madhya Pradesh,Wallet,Delivered,5,2023-02-09,5.0
ORD00048,CUST1040,2022-06-04,June,2022,Q2,Perfume,Beauty,454.25,1,0,0.0,454.25,Hyderabad,Telangana,Debit Card,Delivered,4,2022-06-08,2.0
ORD00049,CUST1389,2022-04-26,April,2022,Q2,Iron,Home & Kitchen,742.37,1,5,37.12,705.25,Indore,Madhya Pradesh,Cash on Delivery,Delivered,3,2022-04-29,2.0
ORD00050,CUST1223,2022-08-02,August,2022,Q3,Cricket Bat,Sports,6506.35,2,20,2602.54,10410.16,Indore,Madhya Pradesh,Wallet,Delivered,2,2022-08-04,5.0
ORD00051,CUST1404,2023-07-28,July,2023,Q3,Table Lamp,Home & Kitchen,6121.84,1,15,918.28,5203.56,Mumbai,Maharashtra,Credit Card,Delivered,2,2023-07-30,3.0
ORD00052,CUST2168,2022-06-01,June,2022,Q2,Perfume,Beauty,2466.77,3,30,2220.09,5180.22,Chennai,Tamil Nadu,Debit Card,Returned,7,2022-06-08,
ORD00053,CUST2574,2022-07-27,July,2022,Q3,Camera,Electronics,21612.51,1,0,0.0,21612.51,Mumbai,Maharashtra,UPI,Delivered,6,2022-08-02,4.0
ORD00054,CUST2848,2022-12-18,December,2022,Q4,Kurta,Clothing,3929.9,1,20,785.98,3143.92,Pune,Maharashtra,UPI,Cancelled,5,2022-12-23,
ORD00055,CUST3906,2022-10-14,October,2022,Q4,Badminton Racket,Sports,9734.68,2,20,3893.87,15575.49,Surat,Gujarat,Credit Card,Delivered,4,2022-10-18,4.0
ORD00056,CUST1137,2022-07-22,July,2022,Q3,Dress,Clothing,2873.0,1,20,574.6,2298.4,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,4,2022-07-26,5.0
ORD00057,CUST2906,2022-08-21,August,2022,Q3,T-Shirt,Clothing,1513.75,1,30,454.12,1059.63,Chennai,Tamil Nadu,UPI,Delivered,4,2022-08-25,4.0
ORD00058,CUST1060,2022-05-17,May,2022,Q2,Iron,Home & Kitchen,5732.51,1,10,573.25,5159.26,Jaipur,Rajasthan,Credit Card,Pending,4,2022-05-21,
ORD00059,CUST3593,2022-10-18,October,2022,Q4,Table Lamp,Home & Kitchen,1767.01,1,0,0.0,1767.01,Chennai,Tamil Nadu,Credit Card,Delivered,3,2022-10-21,4.0
ORD00060,CUST1336,2023-03-13,March,2023,Q1,Shoes,Clothing,1811.44,1,5,90.57,1720.87,Pune,Maharashtra,Debit Card,Delivered,4,2023-03-17,4.0
ORD00061,CUST1364,2023-06-27,June,2023,Q2,Laptop,Electronics,48587.69,3,10,14576.31,131186.76,Ahmedabad,Gujarat,Credit Card,Delivered,3,2023-06-30,4.0
ORD00062,CUST2215,2022-03-05,March,2022,Q1,Bed Sheet,Home & Kitchen,5850.12,2,10,1170.02,10530.22,Patna,Bihar,Debit Card,Delivered,3,2022-03-08,4.0
ORD00063,CUST3072,2023-11-19,November,2023,Q4,Dumbbells,Sports,693.04,1,0,0.0,693.04,Lucknow,Uttar Pradesh,UPI,Cancelled,3,2023-11-22,
ORD00064,CUST3472,2023-06-22,June,2023,Q2,Mixer,Home & Kitchen,4238.32,1,10,423.83,3814.49,Delhi,Delhi,Debit Card,Delivered,5,2023-06-27,3.0
ORD00065,CUST2605,2022-06-08,June,2022,Q2,Self-Help,Books,768.31,1,5,38.42,729.89,Pune,Maharashtra,Debit Card,Delivered,7,2022-06-15,4.0
ORD00066,CUST1919,2023-06-28,June,2023,Q2,Cookbook,Books,305.22,1,0,0.0,305.22,Kolkata,West Bengal,Credit Card,Delivered,2,2023-06-30,5.0
ORD00067,CUST1846,2023-08-03,August,2023,Q3,Dress,Clothing,4856.51,2,15,1456.95,8256.07,Mumbai,Maharashtra,UPI,Delivered,3,2023-08-06,5.0
ORD00068,CUST1653,2023-11-24,November,2023,Q4,Jacket,Clothing,4241.34,1,30,1272.4,2968.94,Hyderabad,Telangana,Debit Card,Delivered,5,2023-11-29,5.0
ORD00069,CUST3945,2023-06-25,June,2023,Q2,Cycle,Sports,2653.7,1,10,265.37,2388.33,Mumbai,Maharashtra,Debit Card,Delivered,4,2023-06-29,4.0
ORD00070,CUST2118,2023-08-16,August,2023,Q3,Dress,Clothing,1496.81,1,15,224.52,1272.29,Nagpur,Maharashtra,Cash on Delivery,Returned,5,2023-08-21,
ORD00071,CUST2855,2022-12-07,December,2022,Q4,Perfume,Beauty,2900.33,1,15,435.05,2465.28,Jaipur,Rajasthan,Net Banking,Delivered,2,2022-12-09,5.0
ORD00072,CUST3136,2022-01-04,January,2022,Q1,Mixer,Home & Kitchen,6128.76,1,15,919.31,5209.45,Chennai,Tamil Nadu,UPI,Delivered,4,2022-01-08,5.0
ORD00073,CUST3151,2022-04-02,April,2022,Q2,Lipstick,Beauty,1928.69,1,5,96.43,1832.26,Mumbai,Maharashtra,UPI,Delivered,7,2022-04-09,4.0
ORD00074,CUST1922,2023-10-03,October,2023,Q4,Iron,Home & Kitchen,7548.74,1,5,377.44,7171.3,Hyderabad,Telangana,Net Banking,Delivered,7,2023-10-10,5.0
ORD00075,CUST3912,2022-04-04,April,2022,Q2,Face Wash,Beauty,1038.41,1,15,155.76,882.65,Bhopal,Madhya Pradesh,Credit Card,Delivered,5,2022-04-09,5.0
ORD00076,CUST3674,2023-08-23,August,2023,Q3,Dumbbells,Sports,7072.2,1,10,707.22,6364.98,Ahmedabad,Gujarat,UPI,Delivered,4,2023-08-27,1.0
ORD00077,CUST3349,2023-04-08,April,2023,Q2,Self-Help,Books,376.98,1,0,0.0,376.98,Lucknow,Uttar Pradesh,UPI,Delivered,5,2023-04-13,4.0
ORD00078,CUST3935,2022-02-04,February,2022,Q1,Shoes,Clothing,953.85,1,0,0.0,953.85,Ahmedabad,Gujarat,Credit Card,Delivered,5,2022-02-09,5.0
ORD00079,CUST2792,2023-04-27,April,2023,Q2,T-Shirt,Clothing,3008.56,1,5,150.43,2858.13,Indore,Madhya Pradesh,Credit Card,Cancelled,6,2023-05-03,
ORD00080,CUST2332,2022-07-14,July,2022,Q3,Football,Sports,12647.91,1,20,2529.58,10118.33,Patna,Bihar,Debit Card,Delivered,3,2022-07-17,4.0
ORD00081,CUST1417,2022-03-09,March,2022,Q1,Fiction Novel,Books,105.1,1,5,5.26,99.84,Jaipur,Rajasthan,Cash on Delivery,Delivered,7,2022-03-16,4.0
ORD00082,CUST3224,2022-08-09,August,2022,Q3,Bed Sheet,Home & Kitchen,3893.3,1,0,0.0,3893.3,Kolkata,West Bengal,Net Banking,Cancelled,4,2022-08-13,
ORD00083,CUST2086,2023-07-13,July,2023,Q3,Iron,Home & Kitchen,2150.73,1,10,215.07,1935.66,Mumbai,Maharashtra,Wallet,Delivered,4,2023-07-17,5.0
ORD00084,CUST3065,2022-03-28,March,2022,Q1,Laptop,Electronics,26175.08,1,5,1308.75,24866.33,Ahmedabad,Gujarat,Debit Card,Delivered,4,2022-04-01,4.0
ORD00085,CUST2901,2023-05-30,May,2023,Q2,Pressure Cooker,Home & Kitchen,4432.93,1,5,221.65,4211.28,Pune,Maharashtra,UPI,Delivered,7,2023-06-06,4.0
ORD00086,CUST1327,2023-04-04,April,2023,Q2,Tablet,Electronics,67503.53,2,5,6750.35,128256.71,Jaipur,Rajasthan,Credit Card,Delivered,3,2023-04-07,4.0
ORD00087,CUST1451,2022-03-31,March,2022,Q1,Yoga Mat,Sports,13356.92,1,15,2003.54,11353.38,Bangalore,Karnataka,Cash on Delivery,Delivered,10,2022-04-10,5.0
ORD00088,CUST2571,2023-10-31,October,2023,Q4,Hair Oil,Beauty,1308.22,1,0,0.0,1308.22,Lucknow,Uttar Pradesh,UPI,Delivered,3,2023-11-03,3.0
ORD00089,CUST1804,2022-02-28,February,2022,Q1,Jeans,Clothing,4579.93,1,5,229.0,4350.93,Patna,Bihar,UPI,Delivered,4,2022-03-04,5.0
ORD00090,CUST1127,2023-06-21,June,2023,Q2,Face Wash,Beauty,1392.96,1,20,278.59,1114.37,Pune,Maharashtra,Credit Card,Delivered,7,2023-06-28,5.0
ORD00091,CUST3885,2022-12-26,December,2022,Q4,Jacket,Clothing,2708.55,1,10,270.86,2437.69,Jaipur,Rajasthan,Cash on Delivery,Delivered,7,2023-01-02,5.0
ORD00092,CUST1645,2023-06-21,June,2023,Q2,Football,Sports,8817.14,1,10,881.71,7935.43,Jaipur,Rajasthan,Net Banking,Delivered,3,2023-06-24,3.0
ORD00093,CUST1129,2022-05-04,May,2022,Q2,Dress,Clothing,3275.56,1,10,327.56,2948.0,Mumbai,Maharashtra,Credit Card,Delivered,4,2022-05-08,4.0
ORD00094,CUST1097,2022-10-12,October,2022,Q4,Mixer,Home & Kitchen,1120.99,1,0,0.0,1120.99,Chennai,Tamil Nadu,UPI,Delivered,5,2022-10-17,5.0
ORD00095,CUST1364,2023-10-22,October,2023,Q4,Sunscreen,Beauty,2237.83,1,0,0.0,2237.83,Hyderabad,Telangana,Credit Card,Delivered,5,2023-10-27,4.0
ORD00096,CUST1130,2022-02-21,February,2022,Q1,Smartphone,Electronics,38990.51,1,5,1949.53,37040.98,Mumbai,Maharashtra,Credit Card,Delivered,5,2022-02-26,4.0
ORD00097,CUST2520,2023-11-11,November,2023,Q4,Children Book,Books,1164.47,1,0,0.0,1164.47,Chennai,Tamil Nadu,Credit Card,Delivered,7,2023-11-18,5.0
ORD00098,CUST1488,2022-10-24,October,2022,Q4,Lipstick,Beauty,2236.84,2,10,447.37,4026.31,Pune,Maharashtra,Cash on Delivery,Delivered,6,2022-10-30,4.0
ORD00099,CUST2521,2022-07-04,July,2022,Q3,T-Shirt,Clothing,1148.7,1,20,229.74,918.96,Bhopal,Madhya Pradesh,UPI,Delivered,5,2022-07-09,5.0
ORD00100,CUST3235,2022-01-26,January,2022,Q1,Football,Sports,11277.94,1,5,563.9,10714.04,Nagpur,Maharashtra,UPI,Delivered,2,2022-01-28,4.0
ORD00101,CUST1015,2022-10-04,October,2022,Q4,Table Lamp,Home & Kitchen,4476.99,1,5,223.85,4253.14,Kolkata,West Bengal,UPI,Delivered,4,2022-10-08,5.0
ORD00102,CUST2914,2023-02-21,February,2023,Q1,Cookbook,Books,559.26,1,30,167.78,391.48,Nagpur,Maharashtra,Wallet,Cancelled,4,2023-02-25,
ORD00103,CUST1265,2022-01-12,January,2022,Q1,Biography,Books,943.91,1,5,47.2,896.71,Jaipur,Rajasthan,Credit Card,Pending,7,2022-01-19,
ORD00104,CUST1704,2022-03-26,March,2022,Q1,Biography,Books,905.5,1,5,45.28,860.22,Ahmedabad,Gujarat,Cash on Delivery,Delivered,3,2022-03-29,2.0
ORD00105,CUST2325,2023-05-26,May,2023,Q2,Laptop,Electronics,32547.15,1,30,9764.14,22783.01,Chennai,Tamil Nadu,UPI,Delivered,2,2023-05-28,5.0
ORD00106,CUST1225,2023-11-07,November,2023,Q4,Hair Oil,Beauty,2969.18,1,0,0.0,2969.18,Ahmedabad,Gujarat,UPI,Delivered,5,2023-11-12,4.0
ORD00107,CUST2776,2022-10-28,October,2022,Q4,Laptop,Electronics,76667.08,2,15,23000.12,130334.04,Pune,Maharashtra,Credit Card,Delivered,3,2022-10-31,5.0
ORD00108,CUST2380,2022-10-31,October,2022,Q4,Jacket,Clothing,3863.72,1,0,0.0,3863.72,Bangalore,Karnataka,Credit Card,Delivered,5,2022-11-05,5.0
ORD00109,CUST1983,2023-07-28,July,2023,Q3,Headphones,Electronics,23290.83,1,0,0.0,23290.83,Delhi,Delhi,Debit Card,Delivered,5,2023-08-02,3.0
ORD00110,CUST2324,2023-02-17,February,2023,Q1,Lipstick,Beauty,2211.75,1,0,0.0,2211.75,Surat,Gujarat,UPI,Delivered,5,2023-02-22,5.0
ORD00111,CUST3139,2022-02-24,February,2022,Q1,Yoga Mat,Sports,12440.34,1,10,1244.03,11196.31,Nagpur,Maharashtra,Cash on Delivery,Returned,7,2022-03-03,
ORD00112,CUST1825,2022-06-05,June,2022,Q2,Mixer,Home & Kitchen,3005.07,1,20,601.01,2404.06,Hyderabad,Telangana,UPI,Delivered,6,2022-06-11,5.0
ORD00113,CUST2548,2023-11-01,November,2023,Q4,Jeans,Clothing,4153.75,1,20,830.75,3323.0,Delhi,Delhi,UPI,Delivered,6,2023-11-07,3.0
ORD00114,CUST2247,2022-02-11,February,2022,Q1,Laptop,Electronics,51281.46,1,10,5128.15,46153.31,Ahmedabad,Gujarat,Cash on Delivery,Delivered,3,2022-02-14,4.0
ORD00115,CUST1917,2023-06-17,June,2023,Q2,Children Book,Books,297.45,1,15,44.62,252.83,Hyderabad,Telangana,UPI,Delivered,2,2023-06-19,5.0
ORD00116,CUST1947,2022-07-19,July,2022,Q3,Face Wash,Beauty,315.07,1,20,63.01,252.06,Bhopal,Madhya Pradesh,Net Banking,Delivered,5,2022-07-24,5.0
ORD00117,CUST3444,2023-05-07,May,2023,Q2,Yoga Mat,Sports,12394.09,1,15,1859.11,10534.98,Nagpur,Maharashtra,Cash on Delivery,Delivered,3,2023-05-10,5.0
ORD00118,CUST3795,2022-05-09,May,2022,Q2,Badminton Racket,Sports,4756.27,2,15,1426.88,8085.66,Hyderabad,Telangana,Credit Card,Cancelled,3,2022-05-12,
ORD00119,CUST2980,2022-08-23,August,2022,Q3,Badminton Racket,Sports,13679.06,2,30,8207.44,19150.68,Bangalore,Karnataka,Debit Card,Cancelled,4,2022-08-27,
ORD00120,CUST1519,2022-03-08,March,2022,Q1,Laptop,Electronics,57764.08,1,5,2888.2,54875.88,Nagpur,Maharashtra,Net Banking,Delivered,3,2022-03-11,3.0
ORD00121,CUST3781,2022-08-24,August,2022,Q3,Moisturizer,Beauty,2318.92,1,0,0.0,2318.92,Chennai,Tamil Nadu,Credit Card,Delivered,7,2022-08-31,5.0
ORD00122,CUST2087,2022-08-01,August,2022,Q3,Camera,Electronics,55474.09,1,0,0.0,55474.09,Jaipur,Rajasthan,UPI,Delivered,4,2022-08-05,4.0
ORD00123,CUST1101,2022-09-14,September,2022,Q3,Football,Sports,10334.67,1,30,3100.4,7234.27,Pune,Maharashtra,Cash on Delivery,Cancelled,5,2022-09-19,
ORD00124,CUST3720,2022-08-30,August,2022,Q3,Iron,Home & Kitchen,6118.71,1,0,0.0,6118.71,Bhopal,Madhya Pradesh,UPI,Delivered,2,2022-09-01,4.0
ORD00125,CUST1089,2023-08-26,August,2023,Q3,Dress,Clothing,640.36,1,20,128.07,512.29,Bhopal,Madhya Pradesh,UPI,Delivered,4,2023-08-30,5.0
ORD00126,CUST3270,2022-09-11,September,2022,Q3,Jeans,Clothing,493.56,1,30,148.07,345.49,Indore,Madhya Pradesh,UPI,Delivered,7,2022-09-18,5.0
ORD00127,CUST1899,2022-04-12,April,2022,Q2,Dress,Clothing,4393.55,1,15,659.03,3734.52,Bhopal,Madhya Pradesh,UPI,Cancelled,2,2022-04-14,
ORD00128,CUST2560,2023-07-07,July,2023,Q3,Moisturizer,Beauty,1520.58,1,0,0.0,1520.58,Bhopal,Madhya Pradesh,Cash on Delivery,Delivered,5,2023-07-12,5.0
ORD00129,CUST3961,2022-04-09,April,2022,Q2,Jacket,Clothing,4886.57,1,0,0.0,4886.57,Kolkata,West Bengal,UPI,Delivered,5,2022-04-14,5.0
ORD00130,CUST3909,2022-09-17,September,2022,Q3,Cricket Bat,Sports,7601.84,1,5,380.09,7221.75,Indore,Madhya Pradesh,Wallet,Delivered,4,2022-09-21,5.0
ORD00131,CUST3467,2022-10-06,October,2022,Q4,Shoes,Clothing,4277.35,1,15,641.6,3635.75,Bhopal,Madhya Pradesh,Credit Card,Delivered,4,2022-10-10,4.0
ORD00132,CUST3068,2023-06-04,June,2023,Q2,Dress,Clothing,4405.09,2,5,440.51,8369.67,Lucknow,Uttar Pradesh,Net Banking,Delivered,7,2023-06-11,5.0
ORD00133,CUST1552,2022-01-22,January,2022,Q1,Pressure Cooker,Home & Kitchen,5868.69,2,0,0.0,11737.38,Surat,Gujarat,Debit Card,Delivered,10,2022-02-01,5.0
ORD00134,CUST3113,2022-06-08,June,2022,Q2,Biography,Books,589.84,1,5,29.49,560.35,Delhi,Delhi,Cash on Delivery,Delivered,3,2022-06-11,5.0
ORD00135,CUST2993,2022-09-25,September,2022,Q3,Cricket Bat,Sports,11692.71,1,30,3507.81,8184.9,Patna,Bihar,UPI,Delivered,3,2022-09-28,3.0
ORD00136,CUST2956,2023-03-16,March,2023,Q1,Cookbook,Books,260.33,1,10,26.03,234.3,Surat,Gujarat,Debit Card,Delivered,3,2023-03-19,2.0
ORD00137,CUST3381,2022-03-14,March,2022,Q1,Biography,Books,959.97,1,5,48.0,911.97,Patna,Bihar,Credit Card,Delivered,5,2022-03-19,2.0
ORD00138,CUST1489,2022-08-04,August,2022,Q3,Dumbbells,Sports,1154.77,1,0,0.0,1154.77,Chennai,Tamil Nadu,UPI,Delivered,4,2022-08-08,2.0
ORD00139,CUST2317,2023-10-04,October,2023,Q4,Jacket,Clothing,323.22,3,10,96.97,872.69,Jaipur,Rajasthan,Credit Card,Delivered,4,2023-10-08,4.0
ORD00140,CUST2381,2023-03-03,March,2023,Q1,Hair Oil,Beauty,559.1,2,15,167.73,950.47,Ahmedabad,Gujarat,Cash on Delivery,Delivered,3,2023-03-06,3.0
ORD00141,CUST1587,2023-10-09,October,2023,Q4,Moisturizer,Beauty,2035.65,3,5,305.35,5801.6,Bhopal,Madhya Pradesh,Credit Card,Cancelled,6,2023-10-15,
ORD00142,CUST2009,2023-02-01,February,2023,Q1,Camera,Electronics,73656.87,1,20,14731.37,58925.5,Bhopal,Madhya Pradesh,UPI,Delivered,5,2023-02-06,5.0
ORD00143,CUST2667,2022-01-21,January,2022,Q1,Laptop,Electronics,33738.82,2,15,10121.65,57355.99,Indore,Madhya Pradesh,UPI,Delivered,3,2022-01-24,5.0
ORD00144,CUST1710,2022-06-04,June,2022,Q2,Moisturizer,Beauty,2322.51,1,5,116.13,2206.38,Nagpur,Maharashtra,UPI,Delivered,3,2022-06-07,1.0
ORD00145,CUST3889,2023-08-25,August,2023,Q3,Curtains,Home & Kitchen,4613.75,1,10,461.38,4152.37,Bangalore,Karnataka,Net Banking,Delivered,2,2023-08-27,5.0
ORD00146,CUST2763,2022-02-19,February,2022,Q1,Headphones,Electronics,44304.37,3,15,19936.97,112976.14,Surat,Gujarat,UPI,Delivered,3,2022-02-22,4.0
ORD00147,CUST2827,2023-01-19,January,2023,Q1,Sunscreen,Beauty,2196.65,3,0,0.0,6589.95,Kolkata,West Bengal,Cash on Delivery,Delivered,7,2023-01-26,5.0
ORD00148,CUST2179,2022-10-25,October,2022,Q4,Biography,Books,627.1,1,0,0.0,627.1,Hyderabad,Telangana,UPI,Delivered,4,2022-10-29,5.0
